"80px x 80px","80px x 80px"
"80x80 px","80x80 px"
"<h1 class=""page-heading"">404 Error</h1><p>Page not found.</p>","<h1 class=""page-heading"">Ошибка 404</h1><p>Страница не найдена.</p>"
"<strong>%s</strong> requests access to your account","Приложение <strong>%s</strong> просит доступа к Вашей учётной записи"
"<strong>Attention</strong>: Captcha is case sensitive.","Проверочный код чувствителен к регистру букв: прописные и строчные буквы считаются разными."
"A new password was sent to your email address. Please check your email and click Back to Login.","Мы выслали Вам новый пароль по электронной почте. Для возврата к форме авторизации нажмите «Вернуться»."
"A user with the same user name or email aleady exists.","Администратор с таким именем или адресом электронной почты уже существует."
"API Key","Пароль"
"API Key Confirmation","Пароль повторно"
"Abandoned Carts","Заброшенные корзины"
"About the calendar","О календаре"
"Access Denied","Доступ запрещён"
"Access denied","Доступ запрещён"
"Access denied.","Доступ запрещён."
"Account Created in:","Интерфейс регистрации:"
"Account Created on (%s):","Время регистрации (%s):"
"Account Created on:","Время регистрации:"
"Account Information","Учётная запись администратора"
"Account Status","Допущен ли администратор к работе?"
"Account status","Допущен ли администратор к работе?"
"Action","Действие"
"Actions","команда"
"Actions XML","Программа в виде XML"
"Activate","Активировать"
"Active","допущен"
"Add","Добавить"
"Add Contents Path","Добавить путь к содержимому"
"Add Exception","добавить исключение для некоторых браузеров/устройств"
"Add Field Mapping","Добавить имя"
"Add Field with URL:","Добавить поле с URL:"
"Add More Templates","Добавить больше шаблонов"
"Add New","Добавить"
"Add New Image","Добавить новое изображение"
"Add Products","Добавить товары"
"Add New Profile","Новая программа"
"Add New Role","Добавить должность"
"Add New Template","Добавить новый шаблон"
"Add New URL Rewrite","Добавить адрес"
"Add New User","Добавить администратора"
"Add New Variable","Добавить новую переменную"
"Add PHP Extension dependency","Добавить зависимость от расширений PHP"
"Add Package dependency","Добавить зависимость от пакетов"
"Add URL Rewrite","Добавить адрес"
"Add URL Rewrite for a Category","Адрес страницы товарного раздела"
"Add URL Rewrite for a Product","Адрес страницы товара"
"Add after","Добавить после"
"Add to Cart","в корзину"
"Add to category","Добавить в раздел"
"Add to Wishlist","запомнить"
"Additional Cache Management","Дополнительные инструменты"
"Address Type:","Тип адреса:"
"Admin","Интерфейс администратора"
"Advanced Admin Section","Настройки повышенной сложности"
"Advanced Profiles","Нестандартные программы"
"Advanced Section","Расширенный раздел"
"After authorization application will have access to you account.","Приложение будет иметь доступ к Вашей учётной записи."
"AirMail Template Preview","Предварительный просмотр шаблона AirMail"
"All","Все"
"All Allowed Countries","нет"
"All Cache","Весь кэш"
"All Files","Все файлы"
"All Reviews","Все отзывы"
"All Store Views","Все витрины"
"All Storefronts","Все витрины"
"All Tags","Все пометки"
"All Websites","Все сайты"
"All countries","любая"
"All fields","Все поля"
"All possible rates were fetched, please click on ""Save"" to apply","Система получила новые курсы, но не для всех валют валют.<br/>Если курсы Вас устраивают, то нажмите «Сохранить»."
"All rates were fetched, please click on ""Save"" to apply","Система успешно получила новые курсы валют.<br/>Если они Вас устраивают, то нажмите кнопку «сохранить курсы валют»"
"All valid rates have been saved.","Система утвердила новые курсы валют."
"Already in category","Уже в разделе"
"Always (during development)","всегда (используйте во время разработки)"
"Amounts","Количества"
"An error has occured while syncronizing media storages.","При сверке хранилищ картинок прозошёл сбой."
"An error occurred while clearing the JavaScript/CSS cache.","При удалении кэша JavaScript/CSS прозошёл сбой."
"An error occurred while clearing the image cache.","При удалении кэша кэша изображений прозошёл сбой."
"An error occurred while creating the backup.","При создании резервной копии прозошёл сбой."
"An error occurred while clearing the configurable swatches image cache.","При удалении кэша образцов произошёл сбой."
"An error occurred while deleting email template data. Please review log and try again.","При удалении шаблона письма прозошёл сбой. Причина сбоя, вероятно, указана в журнале сбоев системы."
"An error occurred while deleting record(s).","При удалении записей произошёл сбой."
"An error occurred while deleting this role.","При удалении должности произошёл сбой."
"An error occurred while deleting this set.","При удалении набора свойств произошёл сбой."
"An error occurred while deleting this template.","При удалении шаблона произошёл сбой."
"An error occurred while deleting URL Rewrite.","При удалении адреса произошёл сбой."
"An error occurred while finishing process. Please refresh the cache","При завершении обмена данными прозошёл сбой. Обновите кэш."
"An error occurred while rebuilding the CatalogInventory Stock Status.","При складском переучёте произошёл сбой."
"An error occurred while rebuilding the catalog index.","При составлении расчётной таблицы товаров произошёл сбой."
"An error occurred while rebuilding the flat catalog category.","При пересоставлении расчётной таблицы товарных разделов произошёл сбой."
"An error occurred while rebuilding the flat product catalog.","При пересоставлении расчётной таблицы товаров произошёл сбой."
"An error occurred while rebuilding the search index.","При составлении расчётной таблицы для полнотекстового поиска произошёл сбой."
"An error occurred while refreshing roles.","При актуализации пролномочий роли прозошёл сбой."
"An error occurred while refreshing the Catalog Rewrites.","При переделке адресов страниц каталога произошёл сбой."
"An error occurred while refreshing the catalog rewrites.","При переделке адресов страниц каталога произошёл сбой."
"An error occurred while refreshing the Layered Navigation indices.","При переделке расчётной таблицы для пошаговой фильтрации произошёл сбой."
"An error occurred while refreshing the layered navigation indices.","При переделке расчётной таблицы для пошаговой фильтрации произошёл сбой."
"An error occurred while saving account.","При обновлении учётной записи произошёл сбой."
"An error occurred while saving review.","При сохранении отзыва произошёл сбой."
"An error occurred while saving the customer.","При сохранении данных покупателя произошёл сбой."
"An error occurred while saving this configuration:","При сохранении настроек произошёл сбой:"
"An error occurred while saving this role.","При сохранении роли произошёл сбой."
"An error occurred while saving this template.","При сохранении шаблона произошёл сбой."
"An error occurred while saving URL Rewrite.","При сохранении адреса произошёл сбой."
"An error occurred while updating the selected review(s).","При обновлении отзывов произошёл сбой."
"Any","Любое"
"Any Attribute Set","Любой прикладной тип товаров"
"Any data created since the backup was made will be lost including admin users, customers and orders.","Обратите внимание, что будут утрачены все данные, появившиеся в системе уже после создания этой резервной копии."
"Any Group","любая группа"
"Any Status","любое состояние"
"Any Store","любой магазин"
"Any Type","любой тип"
"Any Visibility","любая видимость"
"Apply Theme","Применить тему"
"Archive file name:","Имя файла архива:"
"Are you sure that you want to delete this template?","Вы действительно хотите удалить этот шаблон?"
"Are you sure that you want to strip tags?","Удалить все теги разметки HTML?"
"Are you sure you want to do this?","Подтверждаете операцию?"
"Are you sure you want to proceed?","Выполнить?"
"Area","Зона"
"As low as:","Начиная с:"
"ASCII","по символам ASCII"
"Assigned","Соответствует"
"Associated Tags","Внутреннее имя"
"Attribute Set Name:","Название прикладного типа товаров:"
"Attributes","Свойства"
"Automatic (equalize price ranges)","автоматически, с равным шагом цены"
"Automatic (equalize product counts)","автоматически, с распределнием товаров на примерно равные по количеству группы"
"Authorize","Разрешить"
"Authorize application","Разрешить"
"Authorized OAuth Tokens","Токены OAuth"
"Authorization confirmed","Разрешение получено"
"Authors","Авторы"
"Automatic","на усмотрение системы"
"Available Products","Доступные товары"
"Average Order Amount","Средний чек"
"Average Orders","Средний чек"
"Back","вернуться"
"Back to Login","Вернуться на форму авторизации"
"Backup","Резервное копирование"
"Backup Name","Название резервной копии"
"Backup options","Параметры резервной копии"
"Backup record was deleted.","Резервная копия удалена."
"Backups","Резервные копии"
"Base currency","Учётная валюта"
"Bcc","Скрытая копия (Bcc)"
"Bestsellers","Лидеры продаж"
"Big Image","Большое изображение"
"Billing Address","Плательщик"
"Billing Address: ","Плательщик:"
"Billing Agreement","Соглашение с PayPal о безакцептном списании"
"Billing Agreements","Соглашения с PayPal безакцептном списании"
"BINARY","по байтам (рекомендуется)"
"Add New Variable","Добавить переменную..."
"Add new variable","Добавить переменную..."
"Block Information","Параметры блока"
"Block Name","Тип блока"
"Blocks","Блоки, разрешённые в виджетах"
"Allowed","Разрешено"
"Is Allowed","Разрешено?"
"Edit Variable '%s'","Переменная «%s»"
"Variable Details","Параметры"
"Delete Variable","Удалить"
"Save Variable","Сохранить"
"New block","Новый блок"
"Block Details","Параметры"
"Not allowed","Запрещено"
"The variable has been saved.","Переменная сохранена."
"Variables","Переменные, разрешённые в виджетах"
"Both (without and with tax)","Обе (с налогом и без)"
"Both IPN and PDT","Оба IPN и PDT"
"Brands","Бренды"
"Browse Files...","Просмотреть файлы..."
"Bundle Items","Товары комплекта"
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","Товарный комплект с динамическими ценами не может содержать настраиваемые варианты. Варианты не будут сохранены."
"CMS","CMS"
"CRITICAL","КРИТИЧНО(Е)"
"CSV","CSV (разделитель — запятые)"
"CSV / Tab separated","CSV (разделитель — табуляция)"
"Cache Control","Управление кэшем"
"Cache Control (beta)","Управление кэшем (beta)"
"Cache Management","Кэширование"
"Cache Type","Тип кэша"
"Cancel","отменить"
"Cancel detach","Отменить исключение"
"Maximum length must be less then %s symbols","не более %s знаков"
"Cancel URL: ","URL отмены: "
"Cannot add new comment.","Невозможно добавить новый комментарий."
"Cannot add tracking number.","Невозможно добавить номер отслеживания."
"Cannot create an invoice without products.","Невозможно создать счёт без товаров."
"Cannot create credit memo for the order.","Система запрещает делать возврат оплаты за данный заказ (возврат нарушает заложенные в систему правила)."
"Cannot delete the design change.","При удалении правила смены оформления система дала сбой."
"Cannot delete tracking number.","Невозможно удалить номер отслеживания."
"Cannot do shipment for the order separately from invoice.","Невозможно создать доставку для заказа отличную от счёта."
"Cannot do shipment for the order.","Невозможно создать доставку для заказа."
"Cannot find the email address.","Невозможно найти e-mail адрес."
"Cannot initialize shipment for adding tracking number.","Невозможно инициализировать доставку для добавления номера отслеживания."
"Cannot initialize shipment for delete tracking number.","Невозможно инициализировать доставку для удаления номера отслеживания."
"Cannot load track with retrieving identifier.","Невозможно загрузить отслеживание с таким идентификатором."
"Cannot retrieve tracking number detail.","Невозможно получить информацию по номеру отслеживания."
"Cannot save shipment.","Невозможно сохранить доставку."
"Cannot save the credit memo.","При сохранении документа-возврата произошёл сбой. Диагностическое сообщение записано в журнал неполадок."
"Cannot send shipment information.","Невозможно отправить информацию о доставке."
"Cannot update item quantity.","Невозможно обновить количество товара."
"Cannot update the item\'s quantity.","Невозможно обновить количество товара."
"Card Verification Number","Код проверки подлинности карты (содержит 3 или 4 цифры, располагается на обратной стороне Вашей банковской карты, иногда называется CVV2 или CVC2)"
"Carrier","Перевозчик"
"Catalog","Каталог"
"Catalog Price Rules","Ценовые правила для каталога"
"Catalog Rewrites","Адреса страниц каталога"
"Categories","Разделы"
"Category","Раздел"
"Category:","Раздел:"
"Chairs","Стулья"
"Change Orientation","Изменить ориентацию"
"Channel","Канал"
"Chart is disabled. If you want to enable chart, click <a href=""%s"">here</a>.","<a href=""%s"">Показать график</a>."
"Checkbox","Галочка"
"Child Transactions","Подтранзакция"
"Choose Store View","укажите витрину"
"Choose Store View:","укажите витрину:"
"Choose a selection...","Выберите подборку..."
"Choose an attribute","Выберите свойство"
"Chosen category does not associated with any website, ","Указанный Вами товарный раздел не опубликован Вами ни на одном сайте, "
"Chosen product does not associated with any website, ","Указанный Вами товар не выставлен Вами ни на одну витрину, "
"Chosen category does not associated with any website, so url rewrite is not possible.","Указанный Вами товарный раздел не опубликован Вами ни на одном сайте, поэтому указание для него адреса страницы смысла не имеет и запрещено системой."
"Chosen product does not associated with any website, so url rewrite is not possible.","Указанный Вами товар не выставлен Вами ни на одну витрину, поэтому указание для него адреса страницы смысла не имеет и запрещено системой."
"Clear","Очистить"
"Close","Закрыть"
"Code","Код"
"Comment text field cannot be empty.","Текст комментария не может быть пустым."
"Comments History","История комментариев"
"Complete","Завершён"
"Configuration","Настройки"
"Config form fieldset clone model required to be able to clone fields","Раз Вы используете «clone_fields», Вы должны также указать «clone_model»."
"Confirm New Password","Пароль повторно"
"Confirm token authorization for admin","Окно для подтверждения администатором полномочий взаимодействующему с ним по протоколу OAuth 2.0 приложению"
"Confirm token authorization Pop Up for admin","Всплыващее окно для подтверждения администатором полномочий взаимодействующему с ним по протоколу OAuth 2.0 приложению"
"Confirmation Of Authorization","Подтверждение выдачи полномочий приложению"
"Confirmed email:","Проверен ли адрес электронной почты?"
"Connect with the Magento Community","Российский форум Magento"
"Content","Тексты"
"Contents","Содержание"
"Continue","Продолжить"
"Convert to Plain Text","Конвертировать в текст"
"Cookie (unsafe)","кукам (рискованно)"
"Country","Страна"
"Country:","Страна:"
"Coupons","Промокоды"
"Create","создание программы"
"Create DB Backup","Создать резервную копию БД"
"Create New Attribute","Описать новое свойство"
"Create URL Rewrite:","Адрес:"
"Created At","Создано"
"Creation date","Дата создания"
"Credit Card %s","Банковская карта %s"
"Credit Card Number","Номер банковской карты"
"Credit Card Number: xxxx-%s","Номер банковской карты: xxxx-%s"
"Credit Card Type","Тип банковской карты"
"Credit Card Type: %s","Тип банковской карты: %s"
"Credit Memo History","Замечания к документу"
"Credit Memo Totals","Сумма возврата"
"Credit Memos","Возвраты"
"Credit memo #%s comment added","Комментарий к возврату №%s добавлен"
"Credit memo #%s created","Документ-возврат №%s создан"
"Credit memo\'s total must be positive.","Величина возвратного платежа должна быть положительной."
"Currency","Валюта"
"Currency ""%s"" is used as %s in %s.","Нельзя отключить валюту «%s», потому что они используется как %s в магазине %s."
"Currency Information","Настройки валюты"
"Currency Setup Section","Раздел настроек валют"."
"Current Admin Password","Ваш текущий пароль"
"Current Configuration Scope:","Назначение текущих настроек:"
"Current Month","Текущий месяц"
"Custom","указать детально"
"Custom Colors","Настраиваемые цвета"
"Custom Variable ""%s""","Пользовательская переменная «%s»"
"Custom Variables","Пользовательские переменные"
"Customer","Покупатель"
"Customer Group:","Категория покупателей:"
"Customer Groups","Категории покупателей"
"Customer Name","Имя покупателя"
"Customer Reviews","Отзывы покупателя"
"Customer Shopping Carts","Корзины покупателя"
"Customer Since:","Дата регистрации:"
"Customer Tax Classes","Налоговые группы покупателей"
"Customer with the same email already exists.","Указанный Вами адрес электронной почты уже зарегистрирован в системе на другого покупателя."
"Customers","Покупатели"
"Customers by Number of Orders","Покупатели-лидеры по количеству заказов"
"Customers by Orders Total","Покупатели-лидеры по выручке"
"DHTML Date/Time Selector","DHTML выбор даты и времени"
"Dashboard","Сводка"
"Data Format","Формат данных"
"Data transfer:","Откуда взять файл?"
"Database","База данных"
"Dataflow - Advance Profiles","Нестандартные программы"
"Dataflow - Advanced Profiles","Нестандартные программы"
"Dataflow - Profiles","Стандартные программы"
"Date","Дата"
"Date & Time","Дата и время"
"Date Added","Дата добавления"
"Date Updated","Дата изменения"
"Date selection:","Выбор даты:"
"Date selector","Выбор даты"
"Day","День"
"Decimal separator:","Десятичный разделитель:"
"Default (Admin) Values","Стандартные значения свойств и настроек"
"Default Billing Address","Стандартные платёжные реквизиты"
"Default Config","Стандартные настройки"
"Default Template from Locale","Стандартный шаблон из локализации"
"Default Values","Значения по умолчанию"
"Default display currency ""%s"" is not available in allowed currencies.","Валюта по умолчанию «%s» не доступна в разрешённых валютах."
"Default scope","Область действия по умолчанию"
"Delete","Удалить"
"Delete %s","Удалить %s"
"Delete %s '%s'","Удалить %s «%s»"
"Delete File","Удалить файл"
"Delete Image","Удалить изображение"
"Delete Profile","Удалить программу"
"Delete Role","Удалить должность"
"Delete Store","Удалить магазин"
"Delete Store View","Удалить витрину"
"Delete Template","Удалить шаблон"
"Delete User","Удалить администратора"
"Delete Website","Удалить сайт"
"Description","Описание"
"Design","Оформление витрины"
"Design Section","Оформление"
"Detach from category","Исключить из раздела"
"Details","Подробности"
"Developer Section","Раздел разработчика"
"Direction:","Направление передачи данных:"
"Disable","Отключить"
"Disabled","Отключено"
"Display %s first","Выводить %s первым"
"Display default currency","Отображать валюту по умолчанию"
"Distributed under GNU LGPL. See %s for details.","Распространяется под лицензией GNU LGPL. Посетите %s для подробной информации."
"Do not enable AVS or CSC options.  The do not work when using Payflow Link Silent Mode.","Не включайте проверку допустимости адреса или CSC. Они не работают в режиме Payflow Link Silent."
"Do not set any fields in the Billing and Shipping Information block as editable in your Payflow accout.","Не делайте поля из блока Информация о доставке и плательщике редактируемыми в Вашем Payflow аккаунте."
"Do you really want to KILL parallel process and start new indexing process?","Действительно ли Вы хотите прервать и начать заново составление расчётных таблиц?"
"Do you really want to proceed?","Выполнить?"
"Download","Скачать"
"Download SKUs","Скачать артикулы"
"Downloads","Скачивания"
"Drag to move","Тяните, чтобы переместить"
"Drop-down","Выпадающий список"
"Edit","Изменить"
"Edit Design Change","Настройка правила"
"Edit Email Template","Правка шаблона письма"
"Edit Filter","Изменение фильтра"
"Edit Order","Изменение заказа"
"Edit Poll","Настройка опроса"
"Edit Queue","Настройка очереди"
"Edit Review","Правка отзыва"
"Edit Role","Настройка должности"
"Edit Store View","Настройка витрины"
"Edit System Template","Правка системного шаблона"
"Edit Template","Правка шаблона"
"Edit URL Rewrite","Правка адреса"
"Edit User","Правка учётной записи"
"Edit User '%s'","Администратор: «%s»"
"Edit Website","Настройка сайта"
"Email","Адрес электронной почты"
"Email Address:","Адрес электронной почты:"
"Email Preview","Предварительный просмотр письма"
"Email to a Friend","Функция «рассказать другу»"
"Email:","Адрес электронной почты:"
"Enable","Включить"
"Enable Secure Token:","Включить маркер безопасности:"
"Enabled","Включено"
"Enclose Values In:","Заключить значения в:"
"Enter a comma separated list of SKUs that will always be displayed at the top of your category","Перечислите артикулы товаров, которые должны отображаться выше других"
"Entity Attributes","Свойства сущности"
"Entity Type","Тип подлежащих обработке объектов"
"Entity type:","Тип подлежащих обработке объектов:"
"Error","Сбой"
"Excel XML","Excel XML"
"Excl. Tax","без НДС"
"Excl. Tax:","без НДС:"
"Exclude media folder from backup","Не включать в резервную копию папку media (в силу её большого размера)"
"Expiration Date","Дата истечения срока действия"
"Expiration Date: %s/%s","Дата истечения срока действия: %s/%s"
"Export","экспорт"
"Export CSV","Экспорт CSV"
"Export FAQ","Экспортировать FAQ"
"Export Filters","Фильтры экспорта"
"Export to:","экспортировать в:"
"Export:","Экспорт:"
"Extension","Расширение"
"Extensions","Расширения"
"FILTERS APPLIED","ФИЛЬТРЫ ПРИМЕНЕНЫ"
"FTP credentials","Параметры подключения по протоколу FTP"
"FTP Host","Доменное имя или адрес IP сервера FTP"
"FTP Host[:Port]","Доменное имя или адрес IP сервера FTP[:порт]"
"FTP Login","Системное имя пользователя FTP"
"FTP Password","Пароль пользователя FTP"
"Failed","Сбой"
"Failed to add a product to cart by id ""%s"".","Ошибка при добавлении товара в корзину по идентификатору «%s»."
"Failed to cancel the billing agreement.","При расторжении соглашения с PayPal о безакцептном списании произошёл сбой."
"Failed to clear the JavaScript/CSS cache.","При удалении кэша JavaScript/CSS произошёл сбой."
"Failed to delete the billing agreement.","При удалении соглашения с PayPal о безакцептном списании произошёл сбой."
"Failed to update the profile.","При обновлении программы произошёл сбой."
"Field","Поле"
"Field Mapping","Именование колонок"
"File","Файл"
"File Information","Файл для экспорта/импорта"
"File System","Файловая система"
"File name:","Имя файла:"
"File size should be more than 0 bytes","Размер файла должен быть более 0 байт"
"Files","Файлы"
"Final Price","Окончательная цена"
"Finished profile execution.","Программа выполнена."
"First Invoice Created Date","Дата создания первого счёта"
"File mode","Передавать файл"
"First Name","Имя"
"First Name is required field.","Имя — обязательное для заполнения поле."
"First Name:","Имя:"
"Fixed","Фиксированное значение"
"Flush Catalog Images Cache","Удалить кэш изображений каталога"
"Flush JavaScript/CSS Cache","Удалить кэш JavaScript/CSS"
"Flush Swatch Images Cache","Удалить кэш образцов"
"For category","товарного раздела"
"For latest version visit: %s","Последняя версия доступна здесь: %s"
"For product","товара"
"Forgot Admin Password","Инструкция по восстановлению административного пароля"
"Forgot your password?","Забыли пароль?"
"Forgot your user name or password?","Забыли своё системное имя или пароль?"
"From","От"
"Give the verifier code to application administrator","Передайте администратору приложения следующий код доступа"
"GLOBAL","всеобщая"
"Gb","Гб"
"General","Основное"
"General Information","Основная информация"
"General Section","Общий раздел"
"Get Image Base64","Получить изображение в Base64"
"Get help for this page","Помощь по странице"
"Global Attribute","Общее свойство"
"Global Record Search","поиск товара / заказа / покупателя"
"Global Search","Универсальный административный поиск товара /  заказа / покупателя"
"Go Today","Сегодня"
"Go to messages inbox","список уведомлений"
"Go to notifications","список уведомлений"
"Go to Top","Наверх"
"Google Base","Google Base (умерший сервис)"
"Google Content","Содержимое для Google"
"Google Sitemaps","Карты сайта"
"Grand Total","Объём продаж"
"Grid (default) / List","Плиткой, с возможностью переключения на список"
"Grid Only","Плиткой, без возможности переключения на список"
"Group:","Группа:"
"Guest","Гость"
"HTTP (unsecure)","HTTP (небезопасно)"
"HTTPS (SSL)","HTTPS (SSL)"
"Help Us Keep Magento Healthy - Report All Bugs","Помогите сделать Magento лучше — сообщайте обо всех ошибках"
"Helper attributes should not be used in custom layout updates.","Внутри дополнительных макетных правил нельзя использовать атрибут «helper». Если Вам нужно использовать атрибут «helper» — поместите Ваше макетное правило в файл макетных правил оформительской темы."
"Helper for options rendering doesn't implement required interface.","В помощнике для отображения параметров не реализован требуемый интерфейс."
"Hero Products","Товары-герои"
"Home","Главная"
"Id","№"
"ID","№"
"ID Path","Уникальный код"
"IP Address","адресу IP"
"IPN (Instant Payment Notification) Only","IPN (Instant Payment Notification) только"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Инструкция по смене пароля выслана по адресу «%s»."
"If this message persists, please contact the store owner.","Если это сообщение будет продолжать появляться, пожалуйста, свяжитесь с владельцем магазина."
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","При неуказании индивидуального для витрины значения опции система будет использовать значение опции для административного интерфейса."
"If your Magento instance is used for multiple websites, you must configure a separate Payflow Link account for each website.","Если Ваш экземпляр Magento используется для нескольких сайтов, то вам необходимо настроить для каждого сайти свой Payflow Link аккаунт."
"Ignore","Игнорировать"
"Images","Изображения"
"Images (.gif, .jpg, .png)","Изображения (.gif, .jpg, .png)"
"Images Cache","Кэш изображений"
"Import","Импорт"
"Import / Export FAQ (Frequently Asked Questions)","Импорт / Экспорт FAQ (Часто задаваемые вопросы)"
"Import FAQ","Импортировать FAQ"
"Import Service","источник данных:"
"Import and Export","Импорт и экспорт"
"Import and Export Tax Rates","Импорт и экспорт налоговых ставок"
"Import/Export","Импорт/Экспорт"
"Import/Export Advanced","Расширенный Импорт/Экспорт"
"Import/Export Profile","Программа обмена данными"
"Important: ","Важно:"
"Imported <strong>%s</strong> records","Импортировано записей: <strong>%s</strong> "
"In","В"
"In Database:","в Magento:"
"In File:","в файле:"
"In Stock","в наличии"
"Inactive","отстранён"
"Inactive Tabs","Закрытые вкладки"
"Incl. Tax","с НДС"
"Incl. Tax:","с НДС:"
"Include","Включить"
"Incoming Message","Уведомление"
"Insert Variable...","Вставить переменную..."
"Interactive","я закачаю файл через браузер"
"Interface Locale: %s","Язык интерфейса: %s"
"Invalid data","Указанные Вами данные недопустимы"
"Invalid email address.","Указанный Вами адрес электронной почты недопустим."
"Invalid Form Key. Please refresh the page.","Форма для ввода данных устарела. Видимо, Вы её слишком долго заполняли, либо вообще попали на данную страницу по ошибке. Перезагрузите страницу в браузере и заполните форму заново."
"Invalid Import Service Specified","Указан неверный сервис импорта"
"Invalid password reset token.","Ссылка для восстановления пароля содержит неверный код."
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Неверные данные, переданные через метод POST (проверьте значения post_max_size и upload_max_filesize в файле php.ini)."
"Invalid response","При выполнении текущей операции произошёл сбой"
"Invalid Secret Key. Please refresh the page.","Форма для ввода данных устарела. Видимо, Вы её слишком долго заполняли, либо вообще попали на данную страницу по ошибке. Перезагрузите страницу в браузере и заполните форму заново."
"Invalid timezone","Указанный часовой пояс недопустим"
"Invalid Username or Password.","Указанный пароль неверен, либо системное имя не зарегистрировано в системе."
"Invalid User Name or Password.","Указанный пароль неверен, либо системное имя не зарегистрировано в системе."
"Invalid directory: %s","Неверная папка: %s"
"Invalid email address ""%s"".","Система сочла адрес электронной почты «%s» недопустимым.<br/>Возможно, Вы допустили при написании опечатку?<br/>Если Вы считаете, что система неправа, то напишите об этом <a href='http://magento-forum.ru/forum/54/'>на форуме</a> с указанием проблемного адреса электронной почты."
"Invalid file: %s","Неверный файл: %s"
"Invalid input data for %s => %s rate","Неверные данные для курса %s => %s"
"Invalid parent block for this block","Неверный родительский блок для этого блока"
"Invalid parent block for this block.","Неверный родительский блок для этого блока."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Уберите нестандартные символы из имени отправителя «%s»."
"Invalidated","Отменено"
"Inventory","Учёт наличия"
"Inventory Stock Status","Количество товара на складе"
"Invoice #%s comment added","Добавлен комментарий к счёту #%s"
"Invoice #%s created","Создан счёт #%s"
"Invoice History","История счетов"
"Invoice Totals","Сумма оплаты"
"Invoice canceling error.","Ошибка при отмене счёта."
"Invoice capturing error.","Ошибка при записи счёта."
"Invoice voiding error.","При возвращении средств покупателю произошёл сбой."
"Invoices","Счета"
"Is Closed","последняя?"
"Is Default","По умолчанию"
"Issue Number","Номер проблемы"
"Issuer: %s","Сообщил: %s"
"Items","Позиции"
"JavaScript/CSS","JavaScript/CSS"
